Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
8:11:49 PM,0.93,-8.73,-4.93,0.00,0.07,0.01
8:11:49 PM,0.76,-8.56,-4.84,-0.03,0.10,0.01
8:11:49 PM,0.83,-8.45,-4.87,0.07,0.25,0.01
8:11:49 PM,-0.17,-8.29,-5.20,-0.03,0.17,0.01
8:11:49 PM,0.42,-8.55,-5.60,-0.09,0.26,0.01
8:11:50 PM,0.73,-8.60,-4.41,0.02,0.05,0.01
8:11:50 PM,0.34,-8.05,-6.18,0.03,0.18,0.01
8:11:50 PM,1.30,-8.31,-4.55,-0.13,-0.03,0.01
8:11:50 PM,0.63,-8.50,-5.14,0.06,0.07,0.01
8:11:50 PM,0.74,-8.50,-5.40,-0.04,0.20,0.01
8:11:50 PM,1.42,-8.51,-4.73,0.08,-0.08,0.01
8:11:50 PM,1.08,-8.47,-5.50,-0.05,-0.09,0.01
8:11:50 PM,1.23,-8.37,-5.29,-0.09,0.05,0.01
8:11:50 PM,0.92,-8.15,-5.19,0.00,-0.01,0.01
8:11:51 PM,1.10,-8.41,-5.12,0.36,0.00,0.01
8:11:51 PM,1.08,-8.33,-5.05,0.06,-0.12,0.01
8:11:51 PM,1.45,-8.34,-5.17,-0.03,-0.16,0.01
8:11:51 PM,1.43,-8.64,-5.37,-0.14,-0.10,0.01
8:11:51 PM,1.08,-8.49,-4.83,-0.00,0.04,0.01
8:11:51 PM,1.05,-8.31,-5.32,0.07,-0.09,0.01
8:11:51 PM,1.12,-8.29,-5.51,0.06,-0.02,0.01
8:11:51 PM,1.26,-8.29,-5.72,-0.01,0.16,0.01
8:11:51 PM,1.17,-8.34,-5.27,-0.03,0.06,0.01
8:11:51 PM,1.17,-8.39,-5.48,-0.01,-0.06,0.01
8:11:52 PM,0.99,-8.56,-5.43,-0.09,-0.06,0.01
8:11:52 PM,1.42,-7.88,-5.82,-0.05,-0.07,0.01
8:11:52 PM,1.06,-8.48,-5.30,0.04,0.07,0.01
8:11:52 PM,1.32,-8.45,-5.05,0.05,-0.09,0.01
8:11:52 PM,1.05,-8.45,-5.32,0.01,-0.03,0.01
8:11:52 PM,1.07,-8.27,-5.18,0.11,-0.10,0.01
8:11:52 PM,1.37,-8.34,-5.03,0.07,-0.13,0.01
8:11:52 PM,0.77,-8.33,-5.35,0.07,0.05,0.01
8:11:52 PM,0.57,-8.43,-4.68,0.00,0.06,0.01
8:11:53 PM,0.44,-8.16,-5.66,-0.03,-0.01,0.01
8:11:53 PM,0.53,-7.99,-5.52,0.02,0.05,0.01
8:11:53 PM,0.87,-8.17,-5.55,-0.02,0.01,0.01
8:11:53 PM,0.20,-8.34,-5.62,-0.01,0.03,0.01
8:11:53 PM,1.38,-8.35,-5.56,0.05,-0.21,0.01
8:11:53 PM,1.19,-7.99,-5.86,0.01,0.00,0.01
8:11:53 PM,1.64,-8.28,-5.49,-0.06,0.11,0.01
8:11:53 PM,0.91,-8.37,-5.77,-0.06,0.08,0.01
8:11:53 PM,0.49,-8.39,-5.57,-0.01,-0.04,0.01
8:11:53 PM,1.06,-8.18,-5.71,-0.07,0.06,0.01
8:11:54 PM,0.70,-8.38,-5.56,-0.02,0.03,0.01
8:11:54 PM,1.33,-8.06,-5.77,0.03,-0.09,0.01
8:11:54 PM,1.22,-8.20,-5.45,-0.09,0.04,0.01
8:11:54 PM,0.70,-8.39,-5.30,0.17,-0.01,0.01
8:11:54 PM,1.12,-8.29,-5.58,0.05,-0.04,0.01
8:11:54 PM,1.03,-8.52,-5.40,0.00,0.10,0.01
8:11:54 PM,0.55,-8.63,-5.18,0.03,0.08,0.01
8:11:54 PM,1.22,-8.25,-5.63,0.20,-0.09,0.01
8:11:54 PM,1.13,-8.33,-4.89,-0.02,0.02,0.01
8:11:55 PM,0.66,-8.34,-5.48,-0.01,0.09,0.01
8:11:55 PM,0.78,-8.22,-5.40,0.00,0.03,0.01
8:11:55 PM,0.58,-8.60,-5.20,0.07,0.08,0.01
8:11:55 PM,1.33,-8.25,-5.28,0.04,-0.06,0.01
8:11:55 PM,0.57,-8.29,-5.23,0.01,-0.06,0.01
8:11:55 PM,0.87,-8.78,-4.92,0.02,-0.02,0.01
8:11:55 PM,1.12,-8.38,-5.79,-0.05,0.04,0.01
8:11:55 PM,0.79,-8.61,-5.32,-0.02,0.05,0.01
8:11:55 PM,1.23,-8.52,-5.32,-0.05,0.02,0.01
8:11:55 PM,0.83,-8.50,-5.37,0.05,0.09,0.01
8:11:56 PM,0.80,-8.33,-5.32,0.01,0.02,0.01
8:11:56 PM,0.78,-8.53,-5.24,0.00,-0.03,0.01
8:11:56 PM,1.00,-8.73,-5.04,-0.02,0.05,0.01
8:11:56 PM,0.97,-8.43,-5.27,0.08,-0.00,0.01
